sale_date,store_id,product_id,units_sold,revenue
2024-12-05,11,103,5,151.23289833028565
2024-12-05,11,146,6,299.7208018106772
2024-12-05,11,145,5,132.4129931768054
2024-12-05,11,129,1,29.651871557704705
2024-12-05,12,149,5,135.27247510673706
2024-12-05,12,104,3,148.74286530247582
2024-12-05,12,124,2,91.4659429124418
2024-12-05,12,129,5,98.56305300646405
2024-12-05,12,133,3,97.77247636576845
2024-12-05,13,131,6,177.3759103562779
2024-12-05,13,145,2,45.61419217827602
2024-12-05,13,124,1,8.228617215722242
2024-12-05,13,119,4,169.54819775602618
2024-12-05,13,111,6,214.04062591590858
2024-12-05,14,103,3,25.0774407685169
2024-12-05,14,119,6,31.044354760169618
2024-12-05,14,103,7,199.90574844058145
2024-12-05,14,121,10,446.95308869700295
2024-12-05,14,146,1,35.659600606272306
2024-12-05,15,122,7,180.45322570431458
2024-12-05,15,132,7,70.38785224640733
2024-12-05,15,112,6,123.37961550985706
2024-12-05,15,102,4,26.90048748815726
2024-12-05,15,113,5,65.22804815222017
2024-12-05,16,131,3,93.37507022220854
2024-12-05,16,144,8,173.69867136688444
2024-12-05,16,147,6,119.33887105343932
2024-12-05,16,141,4,29.00452632332538
2024-12-05,16,123,6,247.36128247082794
2024-12-05,17,133,3,96.02946531683038
2024-12-05,17,135,3,139.10811497059902
2024-12-05,17,133,4,170.66652694214892
2024-12-05,17,117,8,301.31219151702925
2024-12-05,17,119,7,283.75615596322416
2024-12-05,18,121,2,73.95146512619161
2024-12-05,18,129,5,172.29943257945965
2024-12-05,18,145,4,141.94018065235412
2024-12-05,18,139,5,213.1711628230189
2024-12-05,18,149,1,17.285525782169387
2024-12-05,19,108,3,97.65788346315014
2024-12-05,19,101,2,78.34453238728385
2024-12-05,19,127,1,8.901990335561358
2024-12-05,19,128,5,225.33935120277621
2024-12-05,19,125,4,56.46846346541165
2024-12-05,20,121,4,119.20215829607778
2024-12-05,20,128,1,32.182482200463
2024-12-05,20,143,3,54.71376137468546
2024-12-05,20,119,5,33.81260372573206
2024-12-05,20,102,7,79.86917868045612
2024-12-06,1,136,1,38.776145469225334
2024-12-06,1,123,5,115.88558153755457
2024-12-06,1,133,3,118.34598288008081
2024-12-06,1,115,3,77.66885211881748
2024-12-06,1,103,5,180.46092644829992
2024-12-06,2,102,2,86.55217041074746
2024-12-06,2,123,5,174.8300223920907
2024-12-06,2,103,2,21.597001659410385
2024-12-06,2,136,12,67.14994862073024
2024-12-06,2,100,5,34.26818897483972
2024-12-06,3,132,3,49.01855036080551
2024-12-06,3,109,5,83.57405480270745
2024-12-06,3,109,4,41.639392783739424
2024-12-06,3,113,3,57.114532288665714
2024-12-06,3,134,7,267.01812969110927
2024-12-06,4,134,2,66.76687031011298
2024-12-06,4,134,5,91.26531250980989
2024-12-06,4,106,3,53.23234394305878
2024-12-06,4,119,6,145.46309687135675
2024-12-06,4,129,5,212.25004231470325
2024-12-06,5,105,5,210.57495123576547
2024-12-06,5,124,8,290.1451889956611
2024-12-06,5,132,6,196.00548780655674
2024-12-06,5,138,2,96.39722402997258
2024-12-06,5,140,4,171.93453248341703
2024-12-06,6,147,4,145.7890043384994
2024-12-06,6,139,10,379.9544963769115
2024-12-06,6,136,6,43.48489721092459
2024-12-06,6,116,4,105.85033445356426
2024-12-06,6,129,5,237.22140298766038
2024-12-06,7,119,5,222.01684212509764
2024-12-06,7,141,5,97.37780339366317
2024-12-06,7,139,5,87.88360236209259
2024-12-06,7,128,4,36.387624286651274
2024-12-06,7,142,4,129.2761038632505
2024-12-06,8,106,7,174.97568092516525
2024-12-06,8,116,3,42.807248755961055
2024-12-06,8,123,4,143.57557137644034
2024-12-06,8,131,1,45.96390578188062
2024-12-06,8,106,8,300.69368700488525
2024-12-06,9,140,6,268.0649926680853
2024-12-06,9,122,6,149.80031794925563
2024-12-06,9,129,3,39.33707749837649
2024-12-06,9,138,7,259.91278283829485
2024-12-06,9,125,6,111.45831456670504
2024-12-06,10,113,6,244.42280799372236
2024-12-06,10,142,4,143.12132982721675
2024-12-06,10,107,2,54.96917730535807
2024-12-06,10,110,1,31.32800269831968
2024-12-06,10,143,7,108.48399051285871
2024-12-06,11,116,5,99.30667159150289
2024-12-06,11,140,9,160.9082932227382
2024-12-06,11,133,6,295.6147334587323
2024-12-06,11,138,9,444.2353750481491
2024-12-06,11,133,8,285.9816438916497
2024-12-06,12,122,7,329.0199197044685
2024-12-06,12,142,9,277.45167388620723
2024-12-06,12,132,10,277.02539134336774
2024-12-06,12,102,6,93.29770542649518
2024-12-06,12,146,3,113.4354088841167
2024-12-06,13,113,4,68.64771888763914
2024-12-06,13,115,6,245.28140642091225
2024-12-06,13,109,5,85.44362100369028
2024-12-06,13,124,1,46.39444818161795
2024-12-06,13,101,7,84.2982565418722
2024-12-06,14,141,5,130.00934670924514
2024-12-06,14,127,8,127.46262753445836
2024-12-06,14,118,4,142.78648273640232
2024-12-06,14,103,9,106.58371379605248
2024-12-06,14,138,9,168.49266779044726
2024-12-06,15,134,5,35.01137679019381
2024-12-06,15,135,5,127.83777272678434
2024-12-06,15,116,6,91.73740160376292
2024-12-06,15,122,7,232.1704243703322
2024-12-06,15,146,4,157.64008556362927
2024-12-06,16,144,4,114.21116793455921
2024-12-06,16,105,6,39.67793571251471
2024-12-06,16,134,5,197.52701812181914
2024-12-06,16,131,9,74.35169169376229
2024-12-06,16,108,2,98.98187355985525
2024-12-06,17,106,4,42.70301382954007
2024-12-06,17,121,4,157.7609061778691
2024-12-06,17,109,7,203.90943479221735
2024-12-06,17,107,3,143.3328583406499
2024-12-06,17,136,5,145.70971871168825
2024-12-06,18,105,5,117.46740173162917
2024-12-06,18,120,2,85.51775673384323
2024-12-06,18,128,5,98.96101392663049
2024-12-06,18,131,2,84.61984962306262
2024-12-06,18,112,2,52.75384487468165
2024-12-06,19,138,1,40.57993000942855
2024-12-06,19,106,4,167.15471889142134
2024-12-06,19,116,4,174.0300405921578
2024-12-06,19,113,4,136.0097658554031
2024-12-06,19,121,3,74.25172814393505
2024-12-06,20,148,5,62.424909087558675
2024-12-06,20,146,2,80.73348551922655
2024-12-06,20,144,4,32.4563262374007
2024-12-06,20,100,3,33.96735750641118
2024-12-06,20,124,2,50.70372519410932
2024-12-07,1,111,5,155.77237528036616
2024-12-07,1,113,7,56.92110842496765
2024-12-07,1,138,10,110.39991641498179
2024-12-07,1,115,4,145.61756409158986
2024-12-07,1,100,12,125.53299761973878
2024-12-07,2,117,2,74.30238371163792
2024-12-07,2,100,7,117.8644402868468
2024-12-07,2,104,6,277.13770420676974
2024-12-07,2,108,7,58.8160397897333
2024-12-07,2,114,3,138.16051164262967
2024-12-07,3,147,5,182.60912404513334
2024-12-07,3,110,5,192.3951000156746
2024-12-07,3,149,9,396.71163285753954
2024-12-07,3,120,6,282.05051318809393
2024-12-07,3,116,7,208.15117750512994
2024-12-07,4,108,4,75.06974824484135
2024-12-07,4,134,6,86.12109683836368
2024-12-07,4,131,5,102.47067111745501
2024-12-07,4,146,4,20.488438924635158
2024-12-07,4,136,5,132.01270876686172
2024-12-07,5,141,11,127.62870757464435
2024-12-07,5,113,6,169.66623399433982
2024-12-07,5,117,7,232.45063538482674
2024-12-07,5,145,5,51.29348385169784
2024-12-07,5,119,7,309.2893805886479
2024-12-07,6,138,6,222.0174258001521
2024-12-07,6,124,5,236.07761576662642
2024-12-07,6,139,7,218.4165530503241
2024-12-07,6,102,3,32.3597010322026
2024-12-07,6,112,2,49.20111983299754
2024-12-07,7,137,4,98.72303974218448
2024-12-07,7,110,4,33.30129484095044
2024-12-07,7,107,7,248.43996971429874
2024-12-07,7,131,4,64.12628270203618
2024-12-07,7,104,5,53.88695134751552
2024-12-07,8,104,6,166.57654285284852
2024-12-07,8,138,9,81.11136933340377
2024-12-07,8,116,6,92.86208134968612
2024-12-07,8,116,5,115.36154074853161
2024-12-07,8,136,10,449.85782595714034
2024-12-07,9,102,3,24.26701915564092
2024-12-07,9,137,9,358.95408225260456
2024-12-07,9,129,6,294.1851376785771
2024-12-07,9,134,6,198.65138888343125
2024-12-07,9,149,9,364.41425982199297
2024-12-07,10,104,5,77.62173716920901
2024-12-07,10,136,5,91.99400550302033
2024-12-07,10,105,6,285.99030182680735
2024-12-07,10,113,3,90.11367700885748
2024-12-07,10,102,4,58.460602510630906
2024-12-07,11,103,8,399.88994859717997
2024-12-07,11,115,5,75.61244828782849
2024-12-07,11,141,4,192.23369216134265
2024-12-07,11,108,2,69.30456955693656
2024-12-07,11,107,2,76.19430038495983
2024-12-07,12,146,4,179.30397289783014
2024-12-07,12,117,6,80.80007060769377
2024-12-07,12,110,3,57.84472060482653
2024-12-07,12,103,6,57.49771371413934
2024-12-07,12,140,3,91.47403722582175
2024-12-07,13,113,1,49.13014043772166
2024-12-07,13,147,6,85.47715295510514
2024-12-07,13,137,5,205.74146530423303
2024-12-07,13,115,2,40.74504786120287
2024-12-07,13,108,4,112.90791379216674
2024-12-07,14,112,4,150.31223917341126
2024-12-07,14,128,7,248.4640761314966
2024-12-07,14,116,8,367.98942703330465
2024-12-07,14,144,6,45.87762717304325
2024-12-07,14,117,9,202.36854555241746
2024-12-07,15,111,7,224.7554277573787
2024-12-07,15,132,10,325.5656740332566
2024-12-07,15,129,5,68.16878424129398
2024-12-07,15,124,3,35.147625508105506
2024-12-07,15,129,3,57.12751877651144
2024-12-07,16,135,3,117.79340558819897
2024-12-07,16,130,6,96.76259316479917
2024-12-07,16,126,8,120.60155132673292
2024-12-07,16,144,6,33.650275242606156
2024-12-07,16,101,7,93.85975455493964
2024-12-07,17,117,7,123.29635506595736
2024-12-07,17,135,2,77.40784104586983
2024-12-07,17,106,3,94.70328815469885
2024-12-07,17,113,6,70.46338532121544
2024-12-07,17,118,7,94.49207127201967
2024-12-07,18,123,4,186.51554495622347
2024-12-07,18,138,3,111.15035140843331
2024-12-07,18,139,7,182.3566823887449
2024-12-07,18,129,5,95.51275071224772
2024-12-07,18,139,5,186.8870277481436
2024-12-07,19,140,4,49.130209463414246
2024-12-07,19,139,11,348.04892432692606
2024-12-07,19,147,2,47.90683771326122
2024-12-07,19,112,6,199.6351479495467
2024-12-07,19,101,4,80.90401180143908
2024-12-07,20,130,5,189.04973852152284
2024-12-07,20,123,5,234.75153757286353
2024-12-07,20,119,6,256.26112685584366
2024-12-07,20,108,3,132.0476567299276
2024-12-07,20,114,10,292.5421300442857
2024-12-08,1,127,5,247.85426026299294
2024-12-08,1,109,4,52.13429352489605
2024-12-08,1,119,1,30.299909996978453
2024-12-08,1,144,7,244.997523420072
2024-12-08,1,117,3,59.03779577899965
2024-12-08,2,135,5,156.81814149683225
2024-12-08,2,121,4,62.25273017903426
2024-12-08,2,135,4,76.17322196580415
2024-12-08,2,133,2,83.36788252312704
2024-12-08,2,133,3,52.08238675633753
2024-12-08,3,129,5,64.33901897358848
2024-12-08,3,119,7,156.75566724385942
2024-12-08,3,124,6,57.33377438018195
2024-12-08,3,128,1,24.852024864344322
2024-12-08,3,117,7,299.0810344579197
2024-12-08,4,101,4,152.46365654439634
2024-12-08,4,123,7,80.4053024627515
2024-12-08,4,111,9,53.574787805549
2024-12-08,4,149,6,193.17192860575847
2024-12-08,4,116,2,15.85472783238911
2024-12-08,5,133,6,209.97492016729308
2024-12-08,5,147,4,179.6542817257868
2024-12-08,5,122,8,323.88401227064963
2024-12-08,5,100,3,17.29588360498768
2024-12-08,5,122,4,73.95459420643171
2024-12-08,6,100,4,133.62483909486278
2024-12-08,6,114,4,26.291297145100593
2024-12-08,6,126,7,134.4632668401398
2024-12-08,6,148,12,242.77087317103377
2024-12-08,6,134,4,86.25169275827565
2024-12-08,7,121,6,76.5366069291806
2024-12-08,7,143,5,211.84201682486614
2024-12-08,7,138,3,126.98021567768137
2024-12-08,7,101,2,26.55340180737684
2024-12-08,7,139,7,339.24180481975657
2024-12-08,8,139,4,54.70993219738407
2024-12-08,8,122,7,325.58688190741856
2024-12-08,8,139,1,23.157001764172097
2024-12-08,8,118,10,253.18942121207158
2024-12-08,8,140,7,246.01340508097763
2024-12-08,9,118,6,37.80208480984156
2024-12-08,9,145,2,47.5786006805472
2024-12-08,9,107,4,186.93677595470962
2024-12-08,9,109,5,182.29293349200972
2024-12-08,9,105,7,120.87454866942174
2024-12-08,10,113,1,49.06474750073659
2024-12-08,10,139,5,65.87330270814088
2024-12-08,10,119,3,102.04255832447055
2024-12-08,10,139,3,119.111883114423
2024-12-08,10,109,6,32.48639676641032
2024-12-08,11,114,4,48.573005245097136
2024-12-08,11,144,6,125.86185638417749
2024-12-08,11,133,6,278.22638960347024
2024-12-08,11,145,9,441.5090777726126
2024-12-08,11,123,3,149.0982746846945
2024-12-08,12,110,5,61.87861642873215
2024-12-08,12,136,6,100.87545970195956
2024-12-08,12,125,7,232.7257551288465
2024-12-08,12,109,11,280.5635905712186
2024-12-08,12,131,7,288.6748562053415
2024-12-08,13,114,3,80.01250861502092
2024-12-08,13,127,4,66.35617112847436
2024-12-08,13,110,5,75.1532011243868
2024-12-08,13,114,4,45.032004432461235
2024-12-08,13,105,6,219.14891071881698
2024-12-08,14,136,8,254.92386102987405
2024-12-08,14,127,3,145.451100695996
2024-12-08,14,119,4,52.17610167050326
2024-12-08,14,140,8,280.2950727551441
2024-12-08,14,129,4,121.5301466503965
2024-12-08,15,104,3,75.26178995392924
2024-12-08,15,139,4,39.01554565854904
2024-12-08,15,112,7,296.86558862456747
2024-12-08,15,109,7,183.36664301470614
2024-12-08,15,119,4,67.67323394100407
2024-12-08,16,146,6,109.94471702082956
2024-12-08,16,104,2,79.76505095883613
2024-12-08,16,126,6,67.24736233045107
2024-12-08,16,141,3,64.90761580598638
2024-12-08,16,117,6,36.783584143087765
2024-12-08,17,145,7,112.99839766199653
2024-12-08,17,134,7,316.3147863745716
2024-12-08,17,148,6,91.64088031048904
2024-12-08,17,148,6,37.05637683945702
2024-12-08,17,119,3,107.63581527812805
2024-12-08,18,110,8,318.90707901062905
2024-12-08,18,103,5,182.97761328315428
2024-12-08,18,124,7,268.207225569873
2024-12-08,18,140,5,197.19984373105314
2024-12-08,18,129,11,58.55293866964559
2024-12-08,19,122,2,78.37921816189217
2024-12-08,19,101,4,76.7121830825875
2024-12-08,19,122,5,140.3222913251376
2024-12-08,19,116,4,133.24629753741974
2024-12-08,19,113,4,124.92229490794413
2024-12-08,20,142,5,35.748551833595315
2024-12-08,20,138,4,78.21893256495943
2024-12-08,20,127,4,93.79447726238816
2024-12-08,20,108,4,170.97847460496845
2024-12-08,20,109,3,138.48497974119002
2024-12-09,1,130,1,11.421171793210021
2024-12-09,1,120,7,246.6305366283989
2024-12-09,1,100,6,167.4329244629857
2024-12-09,1,113,4,43.11826574839686
2024-12-09,1,131,3,68.26972121570319
2024-12-09,2,139,5,123.90162883993084
2024-12-09,2,139,2,93.40544657559838
2024-12-09,2,127,8,83.02743000304156
2024-12-09,2,112,4,152.5658381929875
2024-12-09,2,115,4,120.37182288460592
2024-12-09,3,119,6,136.0659856118158
2024-12-09,3,148,7,216.1866151544014
2024-12-09,3,102,7,270.8873236119002
2024-12-09,3,145,5,108.1596086076488
2024-12-09,3,130,4,148.21141483966343
2024-12-09,4,117,1,31.01940688760656
2024-12-09,4,122,4,115.52667519919929
2024-12-09,4,131,5,74.07667235770128
2024-12-09,4,149,7,330.8162401156667
2024-12-09,4,105,4,89.26247308353004
2024-12-09,5,117,3,33.183142448548274
2024-12-09,5,127,5,196.39240580282672
2024-12-09,5,113,4,108.50342542589246
2024-12-09,5,104,6,165.38648840306308
2024-12-09,5,132,3,21.33460969131976
2024-12-09,6,120,4,57.243816549336266
2024-12-09,6,148,3,109.8398499794658
2024-12-09,6,108,4,108.10103453464038
2024-12-09,6,130,3,60.33527006096055
2024-12-09,6,145,5,137.39488595025063
2024-12-09,7,123,8,133.67400545639504
2024-12-09,7,138,8,140.37991709052915
2024-12-09,7,131,6,285.0222494408217
2024-12-09,7,147,4,182.15720370897733
2024-12-09,7,147,8,272.48143558790173
2024-12-09,8,102,4,102.83443494464134
2024-12-09,8,110,5,209.13988852541314
2024-12-09,8,100,3,22.223402674153014
2024-12-09,8,137,7,225.03871433222932
2024-12-09,8,128,9,197.59518211182265
2024-12-09,9,115,5,144.9965270496727
2024-12-09,9,139,5,206.74949850540952
2024-12-09,9,113,5,207.2030779157313
2024-12-09,9,103,5,215.4314031600906
2024-12-09,9,120,7,168.34032400417806
2024-12-09,10,116,4,193.27551650388926
2024-12-09,10,128,6,62.67537986271273
2024-12-09,10,126,3,70.31647900248443
2024-12-09,10,100,9,288.6166782789056
2024-12-09,10,145,4,25.808534148029025
2024-12-09,11,101,5,127.14991370258169
2024-12-09,11,100,8,137.96490565914365
2024-12-09,11,146,7,114.60830075971437
2024-12-09,11,114,3,100.45739256657646
2024-12-09,11,131,4,30.58855009067395
2024-12-09,12,132,6,122.66519101977087
2024-12-09,12,131,4,145.0713901881665
2024-12-09,12,119,4,60.11289736241183
2024-12-09,12,117,10,202.37438119664984
2024-12-09,12,128,7,54.86302041076139
2024-12-09,13,138,4,105.20770930385773
2024-12-09,13,119,5,30.825051035618273
2024-12-09,13,123,6,275.09190491064373
2024-12-09,13,145,6,195.56084048563133
2024-12-09,13,135,6,80.96248272991761
2024-12-09,14,104,8,363.0915351793353
2024-12-09,14,101,8,136.4689951853926
2024-12-09,14,101,7,165.35623629187205
2024-12-09,14,115,6,155.68979553502967
2024-12-09,14,129,6,35.52718961946419
2024-12-09,15,138,7,346.26330596211136
2024-12-09,15,137,7,206.24650522580004
2024-12-09,15,147,4,57.753478848556774
2024-12-09,15,147,3,90.78738611521807
2024-12-09,15,135,1,49.166344912015106
2024-12-09,16,100,5,85.29037676645764
2024-12-09,16,113,5,69.984287896166
2024-12-09,16,131,10,404.5500837544714
2024-12-09,16,147,5,32.78403646440833
2024-12-09,16,111,4,38.13490256902699
2024-12-09,17,101,5,92.82443551682024
2024-12-09,17,137,5,61.086924396113574
2024-12-09,17,148,2,21.147584636138838
2024-12-09,17,105,1,35.75248250813716
2024-12-09,17,135,1,36.573055869301854
2024-12-09,18,117,4,97.12150215462049
2024-12-09,18,109,6,173.61396024184614
2024-12-09,18,101,6,170.10885761100675
2024-12-09,18,139,10,99.5345420761713
2024-12-09,18,144,6,130.82576024028896
2024-12-09,19,130,9,184.5248525374128
2024-12-09,19,123,7,348.30081381574996
2024-12-09,19,121,5,91.45440521303883
2024-12-09,19,104,7,263.9495422506196
2024-12-09,19,140,6,172.83391742409881
2024-12-09,20,100,5,199.87804268106615
2024-12-09,20,110,7,194.14135342136382
2024-12-09,20,136,4,57.867692660807066
2024-12-09,20,109,6,228.72255923474611
2024-12-09,20,139,6,297.3124504679769
2024-12-10,1,102,5,198.41170771439337
2024-12-10,1,142,10,116.49072964108694
2024-12-10,1,100,5,191.06391289042244
2024-12-10,1,111,3,73.99023931604101
2024-12-10,1,112,4,42.44570296793496
2024-12-10,2,128,3,119.31025532852965
2024-12-10,2,130,2,77.1687026141086
2024-12-10,2,123,5,157.51567432368162
2024-12-10,2,132,2,68.4050103282193
2024-12-10,2,108,2,87.39622571757941
2024-12-10,3,107,6,109.59778316233756
2024-12-10,3,127,5,165.48575792349737
2024-12-10,3,110,3,94.2854093789323
2024-12-10,3,106,4,157.6872735330396
2024-12-10,3,131,6,151.52154054733273
2024-12-10,4,109,4,124.85037256631811
2024-12-10,4,107,2,29.073089134032326
2024-12-10,4,110,5,87.05621205622579
2024-12-10,4,127,4,42.65425516142878
2024-12-10,4,128,7,123.87389718943788
2024-12-10,5,121,6,297.3173444973048
2024-12-10,5,126,9,389.0998472392215
2024-12-10,5,123,4,27.394911443625112
2024-12-10,5,112,6,275.08447666382625
2024-12-10,5,102,3,92.40953061584844
2024-12-10,6,101,5,36.81262163897971
2024-12-10,6,142,9,328.0496772839915
2024-12-10,6,130,2,52.54087019131661
2024-12-10,6,147,3,29.382932456430098
2024-12-10,6,137,6,245.23670877650335
2024-12-10,7,143,4,90.06045950124744
2024-12-10,7,123,6,175.32786972207475
2024-12-10,7,144,6,151.65120195763555
2024-12-10,7,130,8,177.40444405027807
2024-12-10,7,139,7,258.3507510583227
2024-12-10,8,146,6,117.28852344871099
2024-12-10,8,131,3,100.89681893889667
2024-12-10,8,148,6,186.8491387540056
2024-12-10,8,149,8,58.67040678965908
2024-12-10,8,149,6,124.05652488860393
2024-12-10,9,130,9,144.01289375327525
2024-12-10,9,144,7,197.58188312793237
2024-12-10,9,148,6,241.42530806771438
2024-12-10,9,138,4,160.8633988572775
2024-12-10,9,147,3,63.98339299140342
2024-12-10,10,117,4,178.3973962737981
2024-12-10,10,124,7,344.0938686690672
2024-12-10,10,149,3,117.52196368038491
2024-12-10,10,126,7,328.1973946572773
2024-12-10,10,101,5,235.99739257756653
2024-12-10,11,128,2,66.72790335597969
2024-12-10,11,138,7,175.04023287399247
2024-12-10,11,124,5,111.32237751133215
2024-12-10,11,103,4,77.13169262301994
2024-12-10,11,140,3,68.87235271028423
2024-12-10,12,143,4,169.60040719796638
2024-12-10,12,117,4,53.75766777727648
2024-12-10,12,113,4,177.3128499548294
2024-12-10,12,130,3,33.43296918091701
2024-12-10,12,146,3,116.51869854876563
2024-12-10,13,110,4,184.71109469842554
2024-12-10,13,132,8,344.7381267370479
2024-12-10,13,122,6,144.4908680091167
2024-12-10,13,100,4,173.20490704876337
2024-12-10,13,125,5,169.54414436700375
2024-12-10,14,118,3,85.88427304446357
2024-12-10,14,139,5,111.42127140127715
2024-12-10,14,123,2,79.66238609148601
2024-12-10,14,133,4,45.58964601256002
2024-12-10,14,133,6,271.0087898563116
2024-12-10,15,144,6,48.03187048368311
2024-12-10,15,103,5,120.65767318233969
2024-12-10,15,103,6,98.35213344333204
2024-12-10,15,139,4,38.47388050895481
2024-12-10,15,137,6,204.90874694189353
2024-12-10,16,136,5,175.45754991478958
2024-12-10,16,128,11,462.21937943217443
2024-12-10,16,145,7,265.63953806730206
2024-12-10,16,116,7,115.27523319114107
2024-12-10,16,132,6,45.9751942740996
2024-12-10,17,133,6,66.54637347418867
2024-12-10,17,138,8,126.91581792372213
2024-12-10,17,128,3,45.062875401808284
2024-12-10,17,116,6,49.99525242716885
2024-12-10,17,142,7,49.39139419042283
2024-12-10,18,112,3,123.26472783752988
2024-12-10,18,108,0,0.0
2024-12-10,18,110,3,57.272105808995626
2024-12-10,18,142,5,70.5213925154532
2024-12-10,18,125,5,60.66353856107995
2024-12-10,19,118,4,121.85846639157431
2024-12-10,19,116,7,196.46004713491615
2024-12-10,19,147,5,112.62365263594062
2024-12-10,19,126,5,154.57329234314324
2024-12-10,19,136,7,331.27877450783535
2024-12-10,20,128,4,154.91338893219313
2024-12-10,20,117,4,65.80422264994611
2024-12-10,20,135,6,299.40494256211826
2024-12-10,20,101,1,27.97174713259465
2024-12-10,20,121,11,135.57135092524186
2024-12-11,1,135,5,224.6741885442688
2024-12-11,1,111,8,166.34512073482168
2024-12-11,1,142,5,193.95685777420198
2024-12-11,1,115,2,72.72522897656208
2024-12-11,1,121,1,47.349141725069806
2024-12-11,2,108,7,253.6096946792967
2024-12-11,2,104,3,50.419786032975736
2024-12-11,2,125,5,219.29256614922213
2024-12-11,2,143,5,71.10293116418552
2024-12-11,2,109,8,170.3424842969995
2024-12-11,3,103,7,342.6302251514348
2024-12-11,3,112,3,16.74698963229902
2024-12-11,3,127,5,127.60114743759675
2024-12-11,3,105,1,39.377229177996284
2024-12-11,3,136,5,63.70138626534781
2024-12-11,4,106,1,15.340161611510407
2024-12-11,4,146,9,285.09250317113913
2024-12-11,4,108,4,179.62756806643716
2024-12-11,4,128,11,328.939000938861
2024-12-11,4,126,7,240.0027892581713
2024-12-11,5,109,2,32.973453921717436
2024-12-11,5,107,3,98.89524121519636
2024-12-11,5,119,5,154.0353607651119
2024-12-11,5,111,6,126.49531417852302
2024-12-11,5,126,7,160.10838618387086
2024-12-11,6,113,5,230.70385163116583
2024-12-11,6,106,2,89.30401932604629
2024-12-11,6,123,1,19.039751325857424
2024-12-11,6,107,4,102.13814787232607
2024-12-11,6,110,6,264.16969809693836
2024-12-11,7,138,5,243.0538065897841
2024-12-11,7,101,3,132.2071980950004
2024-12-11,7,116,5,234.7752552238016
2024-12-11,7,146,6,76.68534709753007
2024-12-11,7,119,2,17.968825609022012
2024-12-11,8,118,7,223.4160798573116
2024-12-11,8,140,3,49.77660446242918
2024-12-11,8,122,5,61.11713426261198
2024-12-11,8,131,4,145.5085440133974
2024-12-11,8,137,2,36.65382687548466
2024-12-11,9,144,4,33.41563930462969
2024-12-11,9,124,8,254.3442745316714
2024-12-11,9,109,8,229.54346445134834
2024-12-11,9,112,7,172.6699065536205
2024-12-11,9,127,7,342.32107424713496
2024-12-11,10,138,4,135.58754954109205
2024-12-11,10,105,7,246.22847510148296
2024-12-11,10,136,7,120.36208036852217
2024-12-11,10,139,4,117.55425721473298
2024-12-11,10,119,6,62.84582240821322
2024-12-11,11,122,5,29.73535906932055
2024-12-11,11,123,4,136.0157947473863
2024-12-11,11,111,5,181.15272052054777
2024-12-11,11,123,2,58.587344814929494
2024-12-11,11,107,6,159.02274664225524
2024-12-11,12,114,9,278.53001993421003
2024-12-11,12,127,2,48.40705082385937
2024-12-11,12,115,4,74.97698149746539
2024-12-11,12,142,6,246.817605037002
2024-12-11,12,142,5,81.36367900592204
2024-12-11,13,136,4,136.0894047974639
2024-12-11,13,113,5,136.44585523812248
2024-12-11,13,122,8,213.578937753652
2024-12-11,13,145,4,67.48576627917596
2024-12-11,13,145,6,163.353768513493
2024-12-11,14,139,3,71.60250227848847
2024-12-11,14,120,7,261.6916839505615
2024-12-11,14,115,8,340.81165382999575
2024-12-11,14,109,3,40.928999111153445
2024-12-11,14,105,5,223.01260355600417
2024-12-11,15,101,4,116.97528362082478
2024-12-11,15,106,5,82.32655762973894
2024-12-11,15,107,1,34.66082762163393
2024-12-11,15,142,6,299.4919734244909
2024-12-11,15,134,7,231.08624658387623
2024-12-11,16,104,6,40.980572563668346
2024-12-11,16,101,5,87.73239005479627
2024-12-11,16,121,7,345.06326952262117
2024-12-11,16,145,7,151.49022139424883
2024-12-11,16,121,3,45.26379052240361
2024-12-11,17,143,5,134.98836220015764
2024-12-11,17,134,0,0.0
2024-12-11,17,106,4,56.67752196572889
2024-12-11,17,109,4,49.4190153714983
2024-12-11,17,137,7,238.79115837164306
2024-12-11,18,134,8,373.86944530761036
2024-12-11,18,106,7,347.9285611809292
2024-12-11,18,133,2,40.87018274808028
2024-12-11,18,121,4,58.297812197057304
2024-12-11,18,113,8,55.01198053884314
2024-12-11,19,113,5,164.26501157604918
2024-12-11,19,102,9,190.31662234447563
2024-12-11,19,124,5,112.84486895547133
2024-12-11,19,118,2,72.94914891550081
2024-12-11,19,124,3,123.33588090483272
2024-12-11,20,116,6,170.45002020570138
2024-12-11,20,122,1,27.435248627151427
2024-12-11,20,100,8,263.82724457196775
2024-12-11,20,112,5,38.20052341826192
2024-12-11,20,135,1,47.89494820571882
2024-12-12,1,132,1,21.881147264606593
2024-12-12,1,117,7,343.29838712623615
2024-12-12,1,102,5,129.73061924246267
2024-12-12,1,145,1,44.012032739056316
2024-12-12,1,101,8,74.05282446907651
2024-12-12,2,131,4,177.0909481972273
2024-12-12,2,134,4,70.2257183667596
2024-12-12,2,147,9,53.72202581861688
2024-12-12,2,114,11,184.80522382312984
2024-12-12,2,133,3,42.283209078316844
2024-12-12,3,118,5,234.44789722850226
2024-12-12,3,129,2,94.62005970765506
2024-12-12,3,131,3,30.476097808074243
2024-12-12,3,101,5,198.6510140896891
2024-12-12,3,124,8,393.68906662099363
2024-12-12,4,110,2,83.10257951685836
2024-12-12,4,146,4,54.22311614431697
